date,high,volume,open,low,close,adj_close
2021-07-26,57.119998931884766,8681100,56.88999938964844,56.560001373291016,57.060001373291016,54.166473388671875
2021-07-27,57.540000915527344,12794400,57.11000061035156,56.91999816894531,57.2599983215332,54.3563346862793
2021-07-28,57.15999984741211,9858000,56.9900016784668,56.630001068115234,56.7400016784668,53.86270523071289
2021-07-29,57.25,9599100,57.06999969482422,56.86000061035156,57.04999923706055,54.156982421875
2021-07-30,57.25,11727000,57.150001525878906,56.900001525878906,57.029998779296875,54.13800048828125
2021-08-02,57.2400016784668,9778000,57.20000076293945,56.709999084472656,56.880001068115234,53.9956169128418
2021-08-03,57.0,8825500,57.0,56.75,56.91999816894531,54.03357696533203
2021-08-04,56.95000076293945,11888400,56.75,56.0099983215332,56.099998474121094,53.255157470703125
2021-08-05,56.59000015258789,9806800,56.439998626708984,56.290000915527344,56.5,53.63488006591797
2021-08-06,56.7400016784668,10409300,56.599998474121094,56.439998626708984,56.63999938964844,53.76777267456055
2021-08-09,56.880001068115234,8859900,56.79999923706055,56.43000030517578,56.650001525878906,53.77727508544922
2021-08-10,57.16999816894531,10906900,56.84000015258789,56.65999984741211,56.79999923706055,53.91965866088867
2021-08-11,57.18000030517578,8370700,56.88999938964844,56.709999084472656,56.72999954223633,53.853214263916016
2021-08-12,56.97999954223633,6169200,56.72999954223633,56.72999954223633,56.84000015258789,53.957637786865234
2021-08-13,57.29999923706055,7714200,56.810001373291016,56.77000045776367,57.22999954223633,54.327857971191406
2021-08-16,57.4900016784668,7972000,57.20000076293945,57.029998779296875,57.47999954223633,54.565185546875
2021-08-17,57.560001373291016,10346400,57.459999084472656,57.0099983215332,57.279998779296875,54.37532043457031
2021-08-18,57.22999954223633,13873700,57.189998626708984,56.41999816894531,56.5,53.63488006591797
2021-08-19,56.97999954223633,9223700,56.060001373291016,55.95000076293945,56.86000061035156,53.97662353515625
2021-08-20,57.029998779296875,10543600,56.84000015258789,56.58000183105469,56.63999938964844,53.76777267456055
2021-08-23,56.75,8912800,56.66999816894531,56.380001068115234,56.439998626708984,53.577919006347656
2021-08-24,56.63999938964844,12067200,56.63999938964844,55.900001525878906,56.0099983215332,53.16972351074219
2021-08-25,56.16999816894531,11270700,56.060001373291016,55.72999954223633,56.06999969482422,53.2266845703125
2021-08-26,55.97999954223633,10331500,55.95000076293945,55.5099983215332,55.540000915527344,52.72356033325195
2021-08-27,55.790000915527344,8844100,55.65999984741211,55.45000076293945,55.650001525878906,52.82797622680664
2021-08-30,56.20000076293945,10034700,55.689998626708984,55.63999938964844,56.18000030517578,53.33110046386719
2021-08-31,56.52000045776367,14185700,56.15999984741211,56.0,56.310001373291016,53.454505920410156
2021-09-01,56.79999923706055,9518900,56.380001068115234,56.279998779296875,56.689998626708984,53.815242767333984
2021-09-02,57.029998779296875,11653200,56.77000045776367,56.40999984741211,56.77000045776367,53.89118194580078
2021-09-03,56.77000045776367,13220400,56.459999084472656,56.25,56.72999954223633,53.853214263916016
2021-09-07,56.689998626708984,20035300,56.599998474121094,55.5099983215332,55.66999816894531,52.84696578979492
2021-09-08,56.47999954223633,12040100,55.61000061035156,55.61000061035156,56.41999816894531,53.55893325805664
2021-09-09,56.41999816894531,12545400,56.18000030517578,55.79999923706055,55.86000061035156,53.0273323059082
2021-09-10,56.130001068115234,10573700,56.0099983215332,55.52000045776367,55.61000061035156,52.79000473022461
2021-09-13,56.400001525878906,20274300,55.7400016784668,55.7400016784668,56.06999969482422,53.2266845703125
2021-09-14,55.97999954223633,13918900,55.91999816894531,55.54999923706055,55.689998626708984,53.26493835449219
2021-09-15,56.0,15746000,55.68000030517578,55.41999816894531,55.880001068115234,53.44666290283203
2021-09-16,55.9900016784668,17430400,55.720001220703125,54.81999969482422,55.349998474121094,52.93974304199219
2021-09-17,55.189998626708984,33370200,55.02000045776367,54.369998931884766,54.439998626708984,52.069374084472656
2021-09-20,54.400001525878906,27542500,54.11000061035156,53.72999954223633,54.060001373291016,51.7059211730957
2021-09-21,54.81999969482422,16418200,54.38999938964844,53.939998626708984,54.04999923706055,51.69635009765625
2021-09-22,54.560001373291016,12719700,54.5099983215332,54.060001373291016,54.130001068115234,51.77286911010742
2021-09-23,54.619998931884766,13836200,54.2599983215332,54.0,54.040000915527344,51.68679428100586
2021-09-24,54.2400016784668,9682200,54.0,53.86000061035156,53.88999938964844,51.54331970214844
2021-09-27,54.25,12429500,53.849998474121094,53.56999969482422,53.61000061035156,51.27552032470703
2021-09-28,53.459999084472656,19926100,53.459999084472656,52.43000030517578,52.63999938964844,50.34775924682617
2021-09-29,53.15999984741211,13941500,52.63999938964844,52.560001373291016,52.959999084472656,50.65381622314453
2021-09-30,53.33000183105469,17672000,53.16999816894531,52.43000030517578,52.470001220703125,50.185157775878906
2021-10-01,53.20000076293945,16277400,52.779998779296875,52.56999969482422,53.02000045776367,50.711204528808594
2021-10-04,53.529998779296875,18973400,53.060001373291016,52.400001525878906,52.9900016784668,50.682518005371094
2021-10-05,53.470001220703125,17173100,53.02000045776367,52.93000030517578,53.08000183105469,50.76859664916992
2021-10-06,53.77000045776367,21284500,52.77000045776367,52.5099983215332,53.709999084472656,51.371158599853516
2021-10-07,54.279998779296875,13774400,53.9900016784668,53.810001373291016,53.880001068115234,51.53376007080078
2021-10-08,54.38999938964844,13786800,54.0,53.900001525878906,54.119998931884766,51.7633056640625
2021-10-11,54.38999938964844,12378500,54.209999084472656,54.0099983215332,54.22999954223633,51.86851501464844
2021-10-12,54.83000183105469,19474400,54.41999816894531,54.220001220703125,54.22999954223633,51.86851501464844
2021-10-13,54.43000030517578,12143300,54.16999816894531,53.790000915527344,54.2400016784668,51.87807846069336
2021-10-14,54.810001373291016,13704000,54.38999938964844,54.310001373291016,54.61000061035156,52.23196792602539
2021-10-15,54.880001068115234,17867000,54.63999938964844,54.290000915527344,54.47999954223633,52.107627868652344
2021-10-18,54.38999938964844,15861800,54.349998474121094,53.86000061035156,53.939998626708984,51.59114456176758
2021-10-19,54.20000076293945,11068500,54.040000915527344,53.77000045776367,54.150001525878906,51.7920036315918
2021-10-20,54.7599983215332,12474800,54.18000030517578,54.11000061035156,54.630001068115234,52.25110626220703
2021-10-21,54.66999816894531,14388300,54.599998474121094,54.209999084472656,54.349998474121094,51.9832878112793
2021-10-22,54.529998779296875,12828600,54.38999938964844,54.06999969482422,54.45000076293945,52.07893753051758
2021-10-25,54.470001220703125,11855000,54.380001068115234,54.02000045776367,54.22999954223633,51.86851501464844
2021-10-26,54.58000183105469,12086700,54.31999969482422,54.22999954223633,54.470001220703125,52.09806823730469
2021-10-27,56.08000183105469,24019800,55.970001220703125,55.27000045776367,55.52000045776367,53.10233688354492
2021-10-28,56.11000061035156,15928000,55.75,55.619998931884766,56.040000915527344,53.59969711303711
2021-10-29,56.470001220703125,24463700,55.869998931884766,55.779998779296875,56.369998931884766,53.91532897949219
2021-11-01,56.400001525878906,11651100,56.38999938964844,55.900001525878906,56.16999816894531,53.72404098510742
2021-11-02,56.5,11498900,56.470001220703125,55.970001220703125,56.099998474121094,53.65708541870117
2021-11-03,56.33000183105469,10788300,56.0,55.779998779296875,56.290000915527344,53.83881759643555
2021-11-04,56.630001068115234,10820200,56.11000061035156,56.029998779296875,56.599998474121094,54.13531494140625
2021-11-05,57.15999984741211,12886700,56.84000015258789,56.59000015258789,56.84000015258789,54.364864349365234
2021-11-08,56.88999938964844,12828000,56.75,56.130001068115234,56.33000183105469,53.877071380615234
2021-11-09,56.52000045776367,10155800,56.40999984741211,56.09000015258789,56.4900016784668,54.03010559082031
2021-11-10,56.91999816894531,8813600,56.540000915527344,56.290000915527344,56.720001220703125,54.250091552734375
2021-11-11,56.880001068115234,7257700,56.83000183105469,56.56999969482422,56.7400016784668,54.26921463012695
2021-11-12,56.9900016784668,10162500,56.75,56.54999923706055,56.61000061035156,54.144874572753906
2021-11-15,56.68000030517578,10289200,56.529998779296875,56.27000045776367,56.619998931884766,54.15444564819336
2021-11-16,56.939998626708984,13756500,56.619998931884766,56.189998626708984,56.220001220703125,53.7718620300293
2021-11-17,56.04999923706055,13288700,56.040000915527344,55.650001525878906,55.90999984741211,53.47536087036133
2021-11-18,55.93000030517578,15380100,55.83000183105469,55.13999938964844,55.40999984741211,52.997135162353516
2021-11-19,55.4900016784668,15813700,55.439998626708984,54.900001525878906,55.130001068115234,52.72932815551758
2021-11-22,56.02000045776367,16905600,55.099998474121094,55.08000183105469,55.470001220703125,53.05452346801758
2021-11-23,56.11000061035156,13835900,55.65999984741211,55.5,55.880001068115234,53.44666290283203
2021-11-24,55.84000015258789,12598900,55.709999084472656,55.029998779296875,55.43000030517578,53.016258239746094
2021-11-26,54.75,14754300,54.59000015258789,53.58000183105469,53.72999954223633,51.390289306640625
2021-11-29,54.72999954223633,22712500,54.04999923706055,53.93000030517578,54.58000183105469,52.203277587890625
2021-11-30,53.630001068115234,30485200,53.599998474121094,52.439998626708984,52.45000076293945,50.55506134033203
2021-12-01,53.52000045776367,18719600,52.97999954223633,52.279998779296875,52.29999923706055,50.41048049926758
2021-12-02,53.34000015258789,17074200,52.599998474121094,52.5099983215332,53.06999969482422,51.152652740478516
2021-12-03,53.61000061035156,21064400,53.33000183105469,52.97999954223633,53.540000915527344,51.60567855834961
2021-12-06,55.25,26624100,54.310001373291016,54.13999938964844,54.90999984741211,52.926177978515625
2021-12-07,55.41999816894531,23832700,55.02000045776367,54.849998474121094,55.209999084472656,53.21533966064453
2021-12-08,55.349998474121094,18026300,55.119998931884766,54.36000061035156,55.0,53.01293182373047
2021-12-09,55.130001068115234,13846400,54.75,54.59000015258789,54.86000061035156,52.87799072265625
2021-12-10,56.31999969482422,23153600,55.25,55.06999969482422,56.279998779296875,54.246681213378906
2021-12-13,57.93000030517578,31362800,56.97999954223633,56.959999084472656,57.7599983215332,55.67321014404297
2021-12-14,58.16999816894531,24806600,57.400001525878906,57.400001525878906,57.79999923706055,55.711769104003906
2021-12-15,58.25,24923800,57.93000030517578,57.650001525878906,58.060001373291016,55.96237564086914
2021-12-16,58.880001068115234,24696900,57.97999954223633,57.900001525878906,58.650001525878906,56.53105926513672
2021-12-17,58.91999816894531,51874400,58.4900016784668,57.70000076293945,57.72999954223633,55.64429473876953
2021-12-20,57.779998779296875,20879500,57.20000076293945,57.0,57.540000915527344,55.46116638183594
2021-12-21,57.970001220703125,15864900,57.61000061035156,57.529998779296875,57.77000045776367,55.68285369873047
2021-12-22,58.189998626708984,12447400,57.709999084472656,57.4900016784668,58.18000030517578,56.078041076660156
2021-12-23,58.61000061035156,11027300,58.52000045776367,57.939998626708984,58.220001220703125,56.11659240722656
2021-12-27,58.689998626708984,9860000,58.0,58.0,58.650001525878906,56.53105926513672
2021-12-28,58.939998626708984,8979900,58.400001525878906,58.29999923706055,58.880001068115234,56.752750396728516
2021-12-29,59.099998474121094,9996000,58.95000076293945,58.65999984741211,58.95000076293945,56.820220947265625
2021-12-30,59.22999954223633,7703900,59.060001373291016,58.7599983215332,58.779998779296875,56.6563606262207
2021-12-31,59.349998474121094,10021300,58.75,58.70000076293945,59.209999084472656,57.070823669433594
2022-01-03,59.310001373291016,20187300,58.81999969482422,58.380001068115234,59.29999923706055,57.15757751464844
2022-01-04,60.540000915527344,26141600,59.72999954223633,59.59000015258789,60.290000915527344,58.11180877685547
2022-01-05,61.20000076293945,22507300,60.09000015258789,60.04999923706055,60.790000915527344,58.59374237060547
2022-01-06,61.119998931884766,17902300,60.470001220703125,60.439998626708984,60.470001220703125,58.285308837890625
2022-01-07,60.720001220703125,12307900,60.279998779296875,60.060001373291016,60.33000183105469,58.150367736816406
2022-01-10,60.81999969482422,20954300,60.54999923706055,60.18000030517578,60.43000030517578,58.24674987792969
2022-01-11,60.4900016784668,19369600,60.43000030517578,59.84000015258789,60.45000076293945,58.26603317260742
2022-01-12,60.689998626708984,15753800,60.529998779296875,60.189998626708984,60.540000915527344,58.3527717590332
2022-01-13,61.040000915527344,14318000,60.540000915527344,60.38999938964844,60.900001525878906,58.69976806640625
2022-01-14,61.45000076293945,19729600,60.939998626708984,60.36000061035156,61.38999938964844,59.17206954956055
2022-01-18,61.189998626708984,21976700,61.060001373291016,60.45000076293945,60.900001525878906,58.69976806640625
2022-01-19,61.18000030517578,18654700,60.65999984741211,60.560001373291016,61.0,58.7961540222168
2022-01-20,61.439998626708984,23002400,61.0,60.720001220703125,60.75,58.55519104003906
2022-01-21,61.29999923706055,26643200,61.08000183105469,60.400001525878906,60.45000076293945,58.26603317260742
2022-01-24,60.349998474121094,30185100,59.900001525878906,58.56999969482422,59.959999084472656,57.79372787475586
2022-01-25,60.04999923706055,19027100,59.36000061035156,58.689998626708984,59.81999969482422,57.658790588378906
2022-01-26,60.349998474121094,19190200,59.790000915527344,59.209999084472656,59.599998474121094,57.44673538208008
2022-01-27,60.93000030517578,18893800,59.880001068115234,59.5,59.650001525878906,57.494930267333984
2022-01-28,60.88999938964844,19101500,59.38999938964844,58.939998626708984,60.84000015258789,58.64194107055664
2022-01-31,61.13999938964844,22045300,60.29999923706055,60.150001525878906,61.0099983215332,58.805789947509766
2022-02-01,61.13999938964844,20841700,60.90999984741211,60.15999984741211,60.560001373291016,58.37205505371094
2022-02-02,61.27000045776367,20225600,60.619998931884766,60.560001373291016,61.18000030517578,58.96965789794922
2022-02-03,61.779998779296875,19440500,60.939998626708984,60.59000015258789,61.61000061035156,59.384117126464844
2022-02-04,61.68000030517578,17403700,61.4900016784668,60.56999969482422,60.959999084472656,58.757598876953125
2022-02-07,61.720001220703125,17846400,61.380001068115234,60.86000061035156,61.599998474121094,59.37447738647461
2022-02-08,62.33000183105469,18771700,61.83000183105469,61.7400016784668,62.0,59.760032653808594
2022-02-09,62.31999969482422,23595600,62.16999816894531,60.900001525878906,61.040000915527344,58.834712982177734
2022-02-10,62.29999923706055,23561500,60.36000061035156,60.20000076293945,61.380001068115234,59.16243362426758
2022-02-11,61.97999954223633,22781400,61.77000045776367,60.150001525878906,60.290000915527344,58.11180877685547
2022-02-14,60.790000915527344,23641300,60.15999984741211,59.279998779296875,60.68000030517578,58.48772430419922
2022-02-15,61.779998779296875,13408700,60.959999084472656,60.630001068115234,60.90999984741211,58.70941162109375
2022-02-16,61.400001525878906,15484700,60.86000061035156,60.560001373291016,60.900001525878906,58.69976806640625
2022-02-17,62.279998779296875,21468700,60.54999923706055,60.40999984741211,62.119998931884766,59.875694274902344
2022-02-18,62.81999969482422,21975000,62.119998931884766,61.9900016784668,62.540000915527344,60.280517578125
2022-02-22,62.63999938964844,21731400,62.43000030517578,61.720001220703125,62.279998779296875,60.029911041259766
2022-02-23,62.33000183105469,19248500,62.2400016784668,61.34000015258789,61.59000015258789,59.364837646484375
2022-02-24,60.619998931884766,27207400,59.970001220703125,59.220001220703125,60.5099983215332,58.32386016845703
2022-02-25,62.900001525878906,21487800,60.939998626708984,60.91999816894531,62.849998474121094,60.579315185546875
2022-02-28,62.34000015258789,25879100,61.650001525878906,61.40999984741211,62.2400016784668,59.99135971069336
2022-03-01,62.75,15871100,62.13999938964844,61.5099983215332,61.970001220703125,59.731117248535156
2022-03-02,62.880001068115234,17319100,62.22999954223633,61.779998779296875,62.43000030517578,60.174495697021484
2022-03-03,63.02000045776367,21262800,62.61000061035156,62.290000915527344,62.470001220703125,60.213050842285156
2022-03-04,62.59000015258789,17163000,61.459999084472656,61.20000076293945,62.56999969482422,60.30943298339844
2022-03-07,62.06999969482422,29151400,62.0099983215332,60.720001220703125,61.08000183105469,58.873268127441406
2022-03-08,61.540000915527344,30242100,61.45000076293945,58.59000015258789,58.65999984741211,56.54069900512695
2022-03-09,59.84000015258789,23022700,59.81999969482422,58.65999984741211,58.959999084472656,56.82986068725586
2022-03-10,58.65999984741211,20887300,58.47999954223633,57.5,57.880001068115234,55.78887939453125
2022-03-11,58.849998474121094,19855600,57.959999084472656,57.86000061035156,57.91999816894531,55.827430725097656
2022-03-14,59.040000915527344,17799400,57.970001220703125,57.970001220703125,58.540000915527344,56.856956481933594
2022-03-15,59.88999938964844,18607200,59.08000183105469,58.97999954223633,59.619998931884766,57.905906677246094
2022-03-16,59.939998626708984,17347300,59.779998779296875,58.61000061035156,59.459999084472656,57.75050735473633
2022-03-17,60.13999938964844,15586200,59.459999084472656,59.22999954223633,60.09000015258789,58.36239242553711
2022-03-18,60.29999923706055,30197800,60.29999923706055,59.709999084472656,60.099998474121094,58.372108459472656
2022-03-21,61.099998474121094,17440100,60.5,60.25,60.58000183105469,58.838314056396484
2022-03-22,60.95000076293945,17559500,60.93000030517578,60.060001373291016,60.79999923706055,59.051979064941406
2022-03-23,60.97999954223633,15529200,60.75,60.0,60.400001525878906,58.66348648071289
2022-03-24,61.02000045776367,13151300,60.63999938964844,60.459999084472656,60.97999954223633,59.226806640625
2022-03-25,61.61000061035156,12259800,61.119998931884766,61.04999923706055,61.529998779296875,59.76099395751953
2022-03-28,61.939998626708984,11485200,61.529998779296875,61.209999084472656,61.91999816894531,60.1397819519043
2022-03-29,62.529998779296875,14720600,62.209999084472656,61.7400016784668,62.15999984741211,60.37288284301758
2022-03-30,62.209999084472656,13641000,62.0099983215332,61.560001373291016,62.209999084472656,60.42144012451172
2022-03-31,62.63999938964844,16822900,62.220001220703125,62.0,62.0,60.21747970581055
2022-04-01,62.95000076293945,12644900,62.33000183105469,62.09000015258789,62.869998931884766,61.06246566772461
2022-04-04,62.790000915527344,11505800,62.599998474121094,61.720001220703125,62.540000915527344,60.7419548034668
2022-04-05,63.2400016784668,15721200,62.400001525878906,62.369998931884766,62.470001220703125,60.67396926879883
2022-04-06,63.2599983215332,19267400,62.77000045776367,62.29999923706055,63.099998474121094,61.28585433959961
2022-04-07,63.66999816894531,13960800,63.130001068115234,62.709999084472656,63.439998626708984,61.61608123779297
2022-04-08,64.04000091552734,12703500,63.47999954223633,63.15999984741211,63.83000183105469,61.994869232177734
2022-04-11,64.30000305175781,12720100,63.90999984741211,63.63999938964844,63.810001373291016,61.97544479370117
2022-04-12,64.80999755859375,18089900,64.37999725341797,63.88999938964844,64.55999755859375,62.703880310058594
2022-04-13,64.87000274658203,11883000,64.44000244140625,64.2300033569336,64.7300033569336,62.86899948120117
2022-04-14,65.56999969482422,16388400,64.95999908447266,64.81999969482422,65.0199966430664,63.15065383911133
2022-04-18,65.18000030517578,11679400,64.7699966430664,64.18000030517578,64.44000244140625,62.58733367919922
2022-04-19,65.25,11993800,64.5,64.44000244140625,65.06999969482422,63.19921875
2022-04-20,66.23999786376953,14827100,65.44000244140625,65.4000015258789,65.95999908447266,64.06362915039062
2022-04-21,67.0,15120400,65.9800033569336,65.72000122070312,66.20999908447266,64.30644989013672
2022-04-22,66.33999633789062,14902200,66.08000183105469,65.18000030517578,65.25,63.37404251098633
2022-04-25,67.19999694824219,25082000,67.0,64.77999877929688,65.94000244140625,64.0442123413086
2022-04-26,66.37000274658203,21982600,65.5199966430664,65.04000091552734,65.05000305175781,63.17979049682617
2022-04-27,66.27999877929688,16971000,65.0,65.0,65.55999755859375,63.67512893676758
2022-04-28,66.27999877929688,22010600,64.66000366210938,64.5,66.19000244140625,64.28702545166016
2022-04-29,66.02999877929688,20137100,65.87000274658203,64.48999786376953,64.61000061035156,62.752437591552734
2022-05-02,65.30999755859375,24970300,65.27999877929688,62.58000183105469,63.439998626708984,61.61608123779297
2022-05-03,63.939998626708984,21686300,63.720001220703125,62.66999816894531,63.08000183105469,61.26642990112305
2022-05-04,65.12000274658203,19780200,63.0,62.939998626708984,65.02999877929688,63.16036605834961
2022-05-05,65.02999877929688,20155200,64.69000244140625,64.01000213623047,64.51000213623047,62.65531921386719
2022-05-06,65.30999755859375,18984000,64.19999694824219,64.06999969482422,64.73999786376953,62.878700256347656
2022-05-09,65.36000061035156,20055300,64.47000122070312,64.04000091552734,64.61000061035156,62.752437591552734
2022-05-10,65.31999969482422,21322200,64.5,63.849998474121094,64.01000213623047,62.16969680786133
2022-05-11,65.19999694824219,19648400,64.33000183105469,63.959999084472656,64.30999755859375,62.461063385009766
2022-05-12,64.52999877929688,22574700,64.16000366210938,63.209999084472656,64.51000213623047,62.65531921386719
2022-05-13,65.80000305175781,16167000,64.80999755859375,64.12000274658203,65.72000122070312,63.830528259277344
2022-05-16,66.37999725341797,13223200,65.44000244140625,65.44000244140625,65.95999908447266,64.06362915039062
2022-05-17,66.0999984741211,21300600,66.0999984741211,65.01000213623047,65.77999877929688,63.88880157470703
2022-05-18,65.5199966430664,31437300,65.41999816894531,60.959999084472656,61.20000076293945,59.44047927856445
2022-05-19,60.959999084472656,31493900,60.959999084472656,59.65999984741211,60.0,58.27498245239258
2022-05-20,61.2400016784668,29133800,60.4900016784668,59.65999984741211,60.97999954223633,59.226806640625
2022-05-23,63.099998474121094,19406900,61.650001525878906,61.59000015258789,62.86000061035156,61.05276107788086
2022-05-24,64.19000244140625,16154200,62.880001068115234,62.75,64.0199966430664,62.17940139770508
2022-05-25,64.47000122070312,15360500,64.0,63.599998474121094,64.06999969482422,62.227970123291016
2022-05-26,65.0999984741211,16159800,64.06999969482422,63.959999084472656,64.30000305175781,62.451358795166016
2022-05-27,64.83000183105469,17709000,64.26000213623047,64.13999938964844,64.68000030517578,62.8204345703125
2022-05-31,64.31999969482422,43159000,64.08000183105469,63.04999923706055,63.380001068115234,61.55780792236328
2022-06-01,63.68000030517578,15408300,63.41999816894531,62.130001068115234,63.06999969482422,61.256717681884766
2022-06-02,63.7400016784668,14586000,63.18000030517578,62.11000061035156,63.72999954223633,61.89773941040039
2022-06-03,63.630001068115234,13539900,63.56999969482422,62.810001373291016,62.970001220703125,61.15959167480469
2022-06-06,63.77000045776367,15112800,63.33000183105469,62.65999984741211,62.869998931884766,61.06246566772461
2022-06-07,63.369998931884766,17886300,62.380001068115234,62.220001220703125,63.25,61.43154525756836
2022-06-08,63.209999084472656,10211500,62.9900016784668,62.560001373291016,62.88999938964844,61.08189010620117
2022-06-09,63.349998474121094,13382200,62.869998931884766,61.779998779296875,61.79999923706055,60.02322769165039
2022-06-10,61.88999938964844,14967600,61.0099983215332,60.459999084472656,61.40999984741211,59.64444351196289
2022-06-13,62.290000915527344,23064200,60.75,60.66999816894531,61.34000015258789,59.57646179199219
2022-06-14,60.88999938964844,24620000,60.72999954223633,58.65999984741211,59.22999954223633,57.9427490234375
2022-06-15,60.63999938964844,19684700,60.0,58.970001220703125,59.66999816894531,58.37318801879883
2022-06-16,59.52000045776367,15053800,58.63999938964844,58.25,59.06999969482422,57.78622817993164
2022-06-17,60.130001068115234,34781900,59.70000076293945,59.130001068115234,59.43000030517578,58.138404846191406
2022-06-21,60.880001068115234,17705000,59.4900016784668,59.0099983215332,60.70000076293945,59.38080596923828
2022-06-22,61.45000076293945,15207100,60.599998474121094,60.31999969482422,61.150001525878906,59.821022033691406
2022-06-23,61.90999984741211,17190900,61.29999923706055,61.22999954223633,61.880001068115234,60.53515625
2022-06-24,63.060001373291016,18147100,62.11000061035156,62.11000061035156,63.040000915527344,61.66994857788086
2022-06-27,63.290000915527344,12142100,62.97999954223633,62.630001068115234,62.90999984741211,61.54277038574219
2022-06-28,63.7599983215332,13150100,63.08000183105469,62.11000061035156,62.279998779296875,60.92646408081055
2022-06-29,63.11000061035156,11795500,62.540000915527344,62.43000030517578,62.72999954223633,61.36668395996094
2022-06-30,63.11000061035156,15514200,62.31999969482422,62.15999984741211,62.90999984741211,61.54277038574219
2022-07-01,64.44999694824219,15143200,63.119998931884766,62.81999969482422,64.37999725341797,62.98081970214844
2022-07-05,64.18000030517578,15921200,64.18000030517578,62.41999816894531,63.279998779296875,61.90473175048828
2022-07-06,64.08999633789062,13450500,63.599998474121094,63.189998626708984,63.40999984741211,62.03190612792969
2022-07-07,63.58000183105469,14828400,63.2599983215332,62.70000076293945,62.90999984741211,61.54277038574219
2022-07-08,63.41999816894531,11311500,63.029998779296875,62.880001068115234,63.13999938964844,61.76777267456055
2022-07-11,63.459999084472656,12702100,62.9900016784668,62.59000015258789,62.939998626708984,61.57211685180664
2022-07-12,63.45000076293945,14731100,63.0,62.470001220703125,62.66999816894531,61.3079833984375
2022-07-13,63.0,13145300,62.33000183105469,61.97999954223633,62.380001068115234,61.0242919921875
2022-07-14,62.25,14433000,61.33000183105469,61.29999923706055,62.18000030517578,60.828636169433594
2022-07-15,62.970001220703125,21968400,62.75,62.06999969482422,62.5,61.14168167114258
2022-07-18,62.560001373291016,10780800,62.52000045776367,61.5099983215332,61.650001525878906,60.310157775878906
2022-07-19,62.650001525878906,10998200,62.09000015258789,61.93000030517578,62.529998779296875,61.1710319519043
2022-07-20,62.58000183105469,11010500,62.400001525878906,61.150001525878906,61.5,60.163414001464844
2022-07-21,61.880001068115234,11959600,61.2599983215332,60.790000915527344,61.36000061035156,60.026458740234375
2022-07-22,61.869998931884766,11644700,61.380001068115234,61.31999969482422,61.59000015258789,60.251461029052734
2022-07-25,62.29999923706055,14941700,61.54999923706055,61.310001373291016,62.189998626708984,60.838417053222656
2022-07-26,63.79999923706055,20118000,62.75,62.529998779296875,63.209999084472656,61.83625030517578
2022-07-27,63.189998626708984,12142900,62.880001068115234,61.790000915527344,63.0099983215332,61.64059829711914
2022-07-28,64.25,10837000,62.91999816894531,62.88999938964844,64.05999755859375,62.66777420043945
2022-07-29,64.29000091552734,13734200,63.709999084472656,63.630001068115234,64.16999816894531,62.775386810302734
2022-08-01,65.04000091552734,12831500,64.08999633789062,64.02999877929688,64.5199966430664,63.11777877807617
2022-08-02,64.5999984741211,15241900,64.58999633789062,63.43000030517578,63.63999938964844,62.25690460205078
2022-08-03,64.0999984741211,11317000,63.54999923706055,63.310001373291016,63.91999816894531,62.53082275390625
2022-08-04,63.72999954223633,11795600,63.63999938964844,62.91999816894531,63.66999816894531,62.286251068115234
2022-08-05,63.630001068115234,10445400,63.630001068115234,62.66999816894531,63.380001068115234,62.002559661865234
2022-08-08,63.810001373291016,9165200,63.5,62.75,62.970001220703125,61.60146713256836
2022-08-09,63.310001373291016,7910900,63.18000030517578,62.849998474121094,63.04999923706055,61.67972946166992
2022-08-10,63.790000915527344,8857300,63.630001068115234,63.099998474121094,63.650001525878906,62.266693115234375
2022-08-11,63.9900016784668,8507800,63.689998626708984,63.08000183105469,63.220001220703125,61.846038818359375
2022-08-12,63.7599983215332,9489300,63.43000030517578,63.09000015258789,63.70000076293945,62.31560134887695
2022-08-15,64.69000244140625,9863300,63.63999938964844,63.56999969482422,64.5,63.09821701049805
2022-08-16,65.2300033569336,9569600,64.56999969482422,64.33000183105469,65.02999877929688,63.616695404052734
2022-08-17,65.22000122070312,8144000,64.83000183105469,64.76000213623047,64.87999725341797,63.46995162963867
2022-08-18,65.3499984741211,6532000,64.95999908447266,64.70999908447266,65.22000122070312,63.80256271362305
2022-08-19,65.47000122070312,8921100,65.20999908447266,64.95999908447266,65.16999816894531,63.75365447998047
2022-08-22,64.91999816894531,9087900,64.83999633789062,63.9900016784668,64.19999694824219,62.80473327636719
2022-08-23,64.37000274658203,8443800,63.81999969482422,63.68000030517578,64.2699966430664,62.87321090698242
2022-08-24,64.58000183105469,6844700,64.23999786376953,64.05000305175781,64.36000061035156,62.96125793457031
2022-08-25,64.70999908447266,7913900,64.36000061035156,63.900001525878906,64.66999816894531,63.26451873779297
2022-08-26,64.80000305175781,10089500,64.7300033569336,62.97999954223633,63.11000061035156,61.738426208496094
2022-08-29,63.029998779296875,9115900,62.689998626708984,62.40999984741211,62.72999954223633,61.36668395996094
2022-08-30,62.90999984741211,8456800,62.90999984741211,61.9900016784668,62.150001525878906,60.79928970336914
2022-08-31,62.529998779296875,14633600,62.380001068115234,61.70000076293945,61.709999084472656,60.36885452270508
2022-09-01,62.040000915527344,14939700,61.58000183105469,61.290000915527344,62.0,60.65254592895508
